IncidentNumber,DateAndTimeMobilised,AttendanceTimeSeconds,PlusCode_Description,PropertyCategory,IncGeo_BoroughName,NumPumpsAttending,Latitude,Longitude,DeployedFromStation_Name,DeployedFromStation_Code,DateAndTimeOfCall,HourOfCall,IncidentGroup,PropertyType
96981151.0,2015-07-22 21:26:35,288,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.52863866,-0.168622801,Paddington,A21,2015-07-22 22:26:24,22,False Alarm,Other medical establishment (including surgery) 
96983151.0,2015-07-22 21:33:15,241,Initial Mobilisation,Outdoor,HACKNEY,1.0,51.5411838,-0.058532688,Homerton,F28,2015-07-22 22:32:51,22,Fire,Loose refuse 
96985151.0,2015-07-22 21:34:59,331,Initial Mobilisation,Dwelling,GREENWICH,1.0,,,East Greenwich,E23,2015-07-22 22:34:35,22,False Alarm,House - single occupancy 
96987151.0,2015-07-22 21:53:34,322,Initial Mobilisation,Dwelling,TOWER HAMLETS,3.0,,,Shadwell,F25,2015-07-22 22:53:02,22,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96987151.0,2015-07-22 21:53:34,715,Initial Mobilisation,Dwelling,TOWER HAMLETS,3.0,,,Bethnal Green,F26,2015-07-22 22:53:02,22,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96988151.0,2015-07-22 21:55:02,239,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,Kentish Town,A43,2015-07-22 22:54:31,22,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
96988151.0,2015-07-22 21:55:02,241,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,Kentish Town,A43,2015-07-22 22:54:31,22,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
96989151.0,2015-07-22 22:01:31,134,Initial Mobilisation,Dwelling,CROYDON,4.0,,,Addington,H26,2015-07-22 23:00:21,23,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
96989151.0,2015-07-22 22:01:31,156,Initial Mobilisation,Dwelling,CROYDON,4.0,,,Addington,H26,2015-07-22 23:00:21,23,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
96990151.0,2015-07-22 22:02:57,491,Initial Mobilisation,Other Residential,SOUTHWARK,2.0,51.50169372,-0.102256984,Lambeth,H22,2015-07-22 23:01:55,23,False Alarm,Student Hall of Residence 
96992151.0,2015-07-22 22:12:38,261,Initial Mobilisation,Dwelling,WESTMINSTER,1.0,,,Paddington,A21,2015-07-22 23:11:20,23,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96993151.0,2015-07-22 22:23:43,333,Initial Mobilisation,Other Residential,SUTTON,2.0,51.35782514,-0.189677052,Sutton,H38,2015-07-22 23:23:01,23,False Alarm,Retirement/Old Persons Home
96993151.0,2015-07-22 22:23:43,350,Initial Mobilisation,Other Residential,SUTTON,2.0,51.35782514,-0.189677052,Sutton,H38,2015-07-22 23:23:01,23,False Alarm,Retirement/Old Persons Home
96995151.0,2015-07-22 22:26:07,181,Initial Mobilisation,Non Residential,CITY OF LONDON,2.0,51.51225218,-0.078023712,Whitechapel,F33,2015-07-22 23:25:26,23,False Alarm,Purpose built office 
96996151.0,2015-07-22 22:28:36,408,Initial Mobilisation,Dwelling,NEWHAM,1.0,,,Ilford,F42,2015-07-22 23:28:25,23,Special Service,House - single occupancy 
97001151.0,2015-07-22 23:00:34,206,Initial Mobilisation,Outdoor,SOUTHWARK,1.0,51.47898846,-0.066029535,Old Kent Road,E35,2015-07-22 23:59:55,23,Fire,Loose refuse 
97002151.0,2015-07-22 23:07:58,203,Initial Mobilisation,Dwelling,CROYDON,2.0,,,Norbury,H32,2015-07-23 00:07:45,0,Fire,Converted Flat/Maisonette - Up to 2 storeys 
97007151.0,2015-07-22 23:14:55,422,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Feltham,G39,2015-07-23 00:14:43,0,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
97007151.0,2015-07-22 23:14:55,427,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Feltham,G39,2015-07-23 00:14:43,0,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
97009151.0,2015-07-22 23:18:05,266,Initial Mobilisation,Outdoor Structure,LAMBETH,6.0,51.48746456,-0.1255778,Lambeth,H22,2015-07-23 00:16:26,0,Special Service,Bridge
97013151.0,2015-07-22 23:20:20,245,Initial Mobilisation,Outdoor,SOUTHWARK,1.0,51.48172007,-0.083412707,Peckham,E37,2015-07-23 00:20:01,0,Fire,Grassland/ pasture/ grazing etc 
97019151.0,2015-07-22 23:28:50,260,Initial Mobilisation,Outdoor Structure,HACKNEY,1.0,51.56569475,-0.075251658,Stoke Newington,F32,2015-07-23 00:28:05,0,False Alarm,Small refuse/rubbish container
97020151.0,2015-07-22 23:36:33,238,Initial Mobilisation,Outdoor,SOUTHWARK,2.0,51.48404394,-0.072671476,Old Kent Road,E35,2015-07-23 00:36:07,0,False Alarm,Grassland/ pasture/ grazing etc 
97023151.0,2015-07-22 23:56:32,313,Initial Mobilisation,Outdoor,CROYDON,1.0,51.3476957,-0.009754356,Addington,H26,2015-07-23 00:55:54,0,Fire,Straw/stubble burning 
97021151.0,2015-07-22 23:56:43,351,Initial Mobilisation,Outdoor,BARKING AND DAGENHAM,1.0,51.5690497,0.138642835,Ilford,F42,2015-07-23 00:56:06,0,Fire,Loose refuse 
97026151.0,2015-07-23 00:02:27,401,Initial Mobilisation,Dwelling,REDBRIDGE,1.0,,,Ilford,F42,2015-07-23 01:01:43,1,Special Service,House - single occupancy 
97028151.0,2015-07-23 00:03:44,273,Initial Mobilisation,Dwelling,TOWER HAMLETS,1.0,,,Millwall,F23,2015-07-23 01:02:59,1,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
97030151.0,2015-07-23 00:08:08,572,Initial Mobilisation,Other Residential,HILLINGDON,3.0,51.60665846,-0.482648715,Ruislip,G32,2015-07-23 01:07:41,1,False Alarm,Nurses'/Doctors' accommodation 
97029151.0,2015-07-23 00:08:13,277,Initial Mobilisation,Other Residential,BARNET,2.0,51.61632879,-0.142575448,Southgate,A36,2015-07-23 01:07:45,1,False Alarm,Hostel (e.g. for homeless people) 
97029151.0,2015-07-23 00:08:13,460,Initial Mobilisation,Other Residential,BARNET,2.0,51.61632879,-0.142575448,Finchley,A39,2015-07-23 01:07:45,1,False Alarm,Hostel (e.g. for homeless people) 
97031151.0,2015-07-23 00:12:13,244,Initial Mobilisation,Non Residential,HACKNEY,1.0,51.53131598,-0.075793048,Shoreditch,F24,2015-07-23 01:11:45,1,False Alarm,Train station - platform (at ground level or elevated) 
97032151.0,2015-07-23 00:20:29,436,Initial Mobilisation,Dwelling,WALTHAM FOREST,1.0,,,Walthamstow,F36,2015-07-23 01:20:04,1,Fire,House - single occupancy 
97034151.0,2015-07-23 00:23:33,351,Initial Mobilisation,Outdoor,HOUNSLOW,1.0,51.46593115,-0.327459304,Heston,G38,2015-07-23 01:23:02,1,Fire,Hedge
97035151.0,2015-07-23 00:25:38,385,Initial Mobilisation,Outdoor Structure,HILLINGDON,1.0,51.50539764,-0.466779059,Hayes,G40,2015-07-23 01:25:08,1,Fire,Small refuse/rubbish container
97040151.0,2015-07-23 00:35:19,597,Initial Mobilisation,Dwelling,HACKNEY,1.0,,,Stoke Newington,F32,2015-07-23 01:33:32,1,Special Service,House - single occupancy 
97041151.0,2015-07-23 00:36:29,194,Initial Mobilisation,Outdoor Structure,HOUNSLOW,1.0,51.470014,-0.349051558,Heston,G38,2015-07-23 01:35:39,1,Fire,Small refuse/rubbish container
97044151.0,2015-07-23 00:47:58,447,Initial Mobilisation,Non Residential,RICHMOND UPON THAMES,1.0,51.4552059,-0.33713526,Heston,G38,2015-07-23 01:47:23,1,False Alarm,Other bulk storage
97048151.0,2015-07-23 01:11:05,232,Initial Mobilisation,Outdoor Structure,SOUTHWARK,1.0,51.47753318,-0.067214371,Peckham,E37,2015-07-23 02:10:43,2,Fire,Small refuse/rubbish container
97047151.0,2015-07-23 01:14:22,371,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.52272028,-0.197575416,Paddington,A21,2015-07-23 02:13:48,2,False Alarm,Medical/health centre
97053151.0,2015-07-23 01:48:24,282,Initial Mobilisation,Dwelling,WANDSWORTH,2.0,,,Tooting,H35,2015-07-23 02:47:35,2,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
97053151.0,2015-07-23 01:48:24,361,Initial Mobilisation,Dwelling,WANDSWORTH,2.0,,,Tooting,H35,2015-07-23 02:47:35,2,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
97054151.0,2015-07-23 01:57:49,407,Initial Mobilisation,Dwelling,MERTON,2.0,,,Mitcham,H36,2015-07-23 02:57:34,2,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
97054151.0,2015-07-23 01:57:49,717,Initial Mobilisation,Dwelling,MERTON,2.0,,,Mitcham,H36,2015-07-23 02:57:34,2,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
97055151.0,2015-07-23 02:19:10,322,Initial Mobilisation,Dwelling,WANDSWORTH,1.0,,,Tooting,H35,2015-07-23 03:18:51,3,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
97056151.0,2015-07-23 02:28:29,376,Initial Mobilisation,Non Residential,BROMLEY,1.0,51.43783884,0.04308154,Eltham,E30,2015-07-23 03:27:25,3,Special Service,Petrol station 
97057151.0,2015-07-23 02:29:48,228,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,New Cross,E38,2015-07-23 03:29:28,3,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
97057151.0,2015-07-23 02:29:48,254,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,New Cross,E38,2015-07-23 03:29:28,3,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
97058151.0,2015-07-23 02:52:11,490,Initial Mobilisation,Dwelling,HILLINGDON,2.0,,,Southall,G24,2015-07-23 03:51:58,3,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
97058151.0,2015-07-23 02:52:11,491,Initial Mobilisation,Dwelling,HILLINGDON,2.0,,,Southall,G24,2015-07-23 03:51:58,3,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
97068151.0,2015-07-23 03:26:54,398,Initial Mobilisation,Outdoor Structure,BARNET,1.0,51.60516522,-0.227771444,Mill Hill,A38,2015-07-23 04:26:20,4,Fire,Small refuse/rubbish container
97071151.0,2015-07-23 03:47:13,476,Initial Mobilisation,Outdoor Structure,BARNET,1.0,51.60264626,-0.247479725,Hendon,A40,2015-07-23 04:47:05,4,Fire,Common external bin storage area
97073151.0,2015-07-23 03:52:23,300,Initial Mobilisation,Outdoor,BROMLEY,1.0,51.36917506,0.114747156,Orpington,E41,2015-07-23 04:52:04,4,Fire,Tree scrub 
97078151.0,2015-07-23 04:38:13,616,Initial Mobilisation,Dwelling,GREENWICH,2.0,,,Plumstead,E25,2015-07-23 05:37:40,5,False Alarm,House - single occupancy 
97078151.0,2015-07-23 04:38:13,621,Initial Mobilisation,Dwelling,GREENWICH,2.0,,,Plumstead,E25,2015-07-23 05:37:40,5,False Alarm,House - single occupancy 
97081151.0,2015-07-23 04:47:28,255,Initial Mobilisation,Non Residential,EALING,2.0,51.50698891,-0.346331928,Ealing,G25,2015-07-23 05:47:16,5,Fire,Hospital 
97081151.0,2015-07-23 04:47:28,687,Initial Mobilisation,Non Residential,EALING,2.0,51.50698891,-0.346331928,Heston,G38,2015-07-23 05:47:16,5,Fire,Hospital 
97083151.0,2015-07-23 05:01:43,285,Initial Mobilisation,Outdoor,CROYDON,2.0,51.38334864,-0.108363942,Croydon,H31,2015-07-23 06:01:04,6,Fire,Domestic garden (vegetation not equipment) 
97083151.0,2015-07-23 05:01:43,354,Initial Mobilisation,Outdoor,CROYDON,2.0,51.38334864,-0.108363942,Croydon,H31,2015-07-23 06:01:04,6,Fire,Domestic garden (vegetation not equipment) 
97087151.0,2015-07-23 05:23:11,303,Initial Mobilisation,Non Residential,KENSINGTON AND CHELSEA,1.0,51.49689595,-0.16813841,Chelsea,G34,2015-07-23 06:22:36,6,False Alarm,Single shop 
97092151.0,2015-07-23 05:56:25,279,Initial Mobilisation,Non Residential,ENFIELD,1.0,51.66252197,-0.056430597,Enfield,A35,2015-07-23 06:56:15,6,False Alarm,Infant/Primary school
97095151.0,2015-07-23 06:13:06,449,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Whitechapel,F33,2015-07-23 07:12:16,7,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
97095151.0,2015-07-23 06:13:06,504,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Dowgate,A28,2015-07-23 07:12:16,7,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
97096151.0,2015-07-23 06:13:40,430,Initial Mobilisation,Non Residential,BROMLEY,1.0,51.40926709,0.102618887,Sidcup,E40,2015-07-23 07:13:22,7,False Alarm,Golf clubhouse
97098151.0,2015-07-23 06:27:10,290,Initial Mobilisation,Outdoor,WALTHAM FOREST,1.0,51.55272643,-0.004669149,Stratford,F21,2015-07-23 07:26:55,7,Fire,Loose refuse 
97099151.0,2015-07-23 06:30:05,248,Initial Mobilisation,Road Vehicle,WANDSWORTH,2.0,51.44710635,-0.145435191,Tooting,H35,2015-07-23 07:29:03,7,Special Service,Van 
97101151.0,2015-07-23 06:33:00,207,Initial Mobilisation,Non Residential,HACKNEY,2.0,51.53072594,-0.07929268,Shoreditch,F24,2015-07-23 07:32:16,7,False Alarm,College/University 
97101151.0,2015-07-23 06:33:00,446,Initial Mobilisation,Non Residential,HACKNEY,2.0,51.53072594,-0.07929268,Islington,A30,2015-07-23 07:32:16,7,False Alarm,College/University 
97103151.0,2015-07-23 06:33:21,325,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,Hammersmith,G36,2015-07-23 07:32:58,7,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
97103151.0,2015-07-23 06:33:21,341,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,North Kensington,G27,2015-07-23 07:32:58,7,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
97103151.0,2015-07-23 06:33:21,345,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,3.0,,,North Kensington,G27,2015-07-23 07:32:58,7,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
97100151.0,2015-07-23 06:33:52,249,Initial Mobilisation,Non Residential,KENSINGTON AND CHELSEA,1.0,51.49689595,-0.16813841,Chelsea,G34,2015-07-23 07:32:57,7,False Alarm,Single shop 
97106151.0,2015-07-23 06:39:44,195,Initial Mobilisation,Outdoor Structure,BROMLEY,1.0,51.36420705,0.115466479,Orpington,E41,2015-07-23 07:38:55,7,False Alarm,Wheelie bin (domestic size)
97105151.0,2015-07-23 06:40:27,444,Initial Mobilisation,Outdoor,BROMLEY,1.0,51.36927469,0.005246567,Addington,H26,2015-07-23 07:39:00,7,Fire,Heathland 
97107151.0,2015-07-23 06:40:55,1186,Initial Mobilisation,Outdoor,BROMLEY,1.0,51.39039334,0.000792813,Bromley,E39,2015-07-23 07:40:44,7,Fire,Domestic garden (vegetation not equipment) 
97110151.0,2015-07-23 06:44:43,263,Initial Mobilisation,Non Residential,GREENWICH,1.0,51.49245874,0.055578358,East Greenwich,E23,2015-07-23 07:44:24,7,False Alarm,Single shop 
97111151.0,2015-07-23 06:45:17,298,Initial Mobilisation,Dwelling,HARROW,2.0,,,Stanmore,G22,2015-07-23 07:44:34,7,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
97111151.0,2015-07-23 06:45:17,335,Initial Mobilisation,Dwelling,HARROW,2.0,,,Stanmore,G22,2015-07-23 07:44:34,7,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
97114151.0,2015-07-23 07:03:41,224,Initial Mobilisation,Road Vehicle,HAMMERSMITH AND FULHAM,2.0,51.47940135,-0.186985354,Chelsea,G34,2015-07-23 08:03:18,8,Special Service,Car 
97114151.0,2015-07-23 07:03:41,267,Initial Mobilisation,Road Vehicle,HAMMERSMITH AND FULHAM,2.0,51.47940135,-0.186985354,Fulham,G35,2015-07-23 08:03:18,8,Special Service,Car 
97113151.0,2015-07-23 07:04:18,180,Initial Mobilisation,Dwelling,HARROW,2.0,,,Stanmore,G22,2015-07-23 08:01:54,8,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
97115151.0,2015-07-23 07:05:27,214,Initial Mobilisation,Non Residential,HAVERING,1.0,51.58136195,0.221856176,Hornchurch,F39,2015-07-23 08:04:47,8,False Alarm,College/University 
97116151.0,2015-07-23 07:08:43,312,Initial Mobilisation,Non Residential,HACKNEY,2.0,51.521671,-0.083176782,Shoreditch,F24,2015-07-23 08:07:57,8,False Alarm,Purpose built office 
97117151.0,2015-07-23 07:09:34,241,Initial Mobilisation,Non Residential,MERTON,1.0,51.40963826,-0.213514995,Wimbledon,H34,2015-07-23 08:08:31,8,False Alarm,Single shop 
97119151.0,2015-07-23 07:16:03,272,Initial Mobilisation,Other Residential,CAMDEN,1.0,51.54478569,-0.135264746,Kentish Town,A43,2015-07-23 08:15:28,8,False Alarm,Student Hall of Residence 
97120151.0,2015-07-23 07:23:31,202,Initial Mobilisation,Non Residential,HACKNEY,1.0,51.54692294,-0.052677988,Homerton,F28,2015-07-23 08:22:58,8,False Alarm,Large supermarket 
97125151.0,2015-07-23 07:33:59,41,Initial Mobilisation,Outdoor,NEWHAM,1.0,51.54349372,0.011482986,Stratford,F21,2015-07-23 08:30:00,8,Special Service,Road surface/pavement 
97127151.0,2015-07-23 07:35:32,16,Initial Mobilisation,Outdoor,BROMLEY,1.0,51.36390508,0.11575425,Orpington,E41,2015-07-23 08:34:42,8,Fire,Tree scrub 
97128151.0,2015-07-23 07:37:22,152,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51084195,-0.128725364,Soho,A24,2015-07-23 08:37:11,8,False Alarm,Pub/wine bar/bar 
97129151.0,2015-07-23 07:39:10,289,Initial Mobilisation,Non Residential,RICHMOND UPON THAMES,1.0,51.46257073,-0.268169681,Richmond,H42,2015-07-23 08:38:17,8,False Alarm,Infant/Primary school
97130151.0,2015-07-23 07:40:13,564,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,1.0,,,Chiswick,G37,2015-07-23 08:39:22,8,Special Service,Purpose Built Flats/Maisonettes - 10 or more storeys 
97131151.0,2015-07-23 07:52:29,294,Initial Mobilisation,Dwelling,NEWHAM,2.0,,,Ilford,F42,2015-07-23 08:52:00,8,Fire,House - single occupancy 
97131151.0,2015-07-23 07:52:29,303,Initial Mobilisation,Dwelling,NEWHAM,2.0,,,Ilford,F42,2015-07-23 08:52:00,8,Fire,House - single occupancy 
97132151.0,2015-07-23 07:53:46,226,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,1.0,,,Hammersmith,G36,2015-07-23 08:53:06,8,False Alarm,Self contained Sheltered Housing 
97134151.0,2015-07-23 07:59:07,315,Initial Mobilisation,Non Residential,WESTMINSTER,2.0,51.51650088,-0.140759052,Soho,A24,2015-07-23 08:58:49,8,False Alarm,Purpose built office 
97134151.0,2015-07-23 07:59:07,322,Initial Mobilisation,Non Residential,WESTMINSTER,2.0,51.51650088,-0.140759052,Soho,A24,2015-07-23 08:58:49,8,False Alarm,Purpose built office 
97135151.0,2015-07-23 08:06:06,324,Initial Mobilisation,Outdoor,RICHMOND UPON THAMES,2.0,51.47676247,-0.226720606,Hammersmith,G36,2015-07-23 09:04:46,9,False Alarm,River/canal 
97135151.0,2015-07-23 08:06:06,345,Initial Mobilisation,Outdoor,RICHMOND UPON THAMES,2.0,51.47676247,-0.226720606,Hammersmith,G36,2015-07-23 09:04:46,9,False Alarm,River/canal 
97136151.0,2015-07-23 08:09:11,735,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51595206,-0.131686733,Euston,A23,2015-07-23 09:08:55,9,False Alarm,Purpose built office 
97139151.0,2015-07-23 08:25:46,273,Initial Mobilisation,Non Residential,SOUTHWARK,1.0,51.50090675,-0.101972705,Dowgate,A28,2015-07-23 09:25:14,9,False Alarm,Purpose built office 
97141151.0,2015-07-23 08:35:58,670,Initial Mobilisation,Outdoor,MERTON,2.0,51.39075182,-0.192287569,Mitcham,H36,2015-07-23 09:35:00,9,Fire,Hedge
97145151.0,2015-07-23 08:39:00,436,Initial Mobilisation,Non Residential,ENFIELD,1.0,51.65715445,-0.046742238,Enfield,A35,2015-07-23 09:37:48,9,Fire,Restaurant/cafe
97144151.0,2015-07-23 08:40:30,414,Initial Mobilisation,Dwelling,WESTMINSTER,1.0,,,Paddington,A21,2015-07-23 09:38:18,9,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
97146151.0,2015-07-23 08:44:07,195,Initial Mobilisation,Dwelling,NEWHAM,1.0,,,East Ham,F44,2015-07-23 09:43:50,9,Special Service,House in Multiple Occupation - Up to 2 storeys (not known if licensed) 
97148151.0,2015-07-23 08:45:53,200,Initial Mobilisation,Non Residential,EALING,1.0,51.52642819,-0.267016468,Park Royal,G29,2015-07-23 09:45:30,9,False Alarm,Food and drink processing
97151151.0,2015-07-23 08:46:31,157,Initial Mobilisation,Other Residential,SUTTON,2.0,51.36151823,-0.153175358,Wallington,H37,2015-07-23 09:45:52,9,False Alarm,Retirement/Old Persons Home
97152151.0,2015-07-23 08:49:45,961,Initial Mobilisation,Non Residential,HOUNSLOW,1.0,51.45912657,-0.420367069,Feltham,G39,2015-07-23 09:48:40,9,False Alarm,Airport building (not terminal or hangar) 
97154151.0,2015-07-23 08:50:47,330,Initial Mobilisation,Non Residential,WANDSWORTH,1.0,51.44043085,-0.197162061,Wandsworth,H33,2015-07-23 09:50:18,9,False Alarm,Medical/health centre
97157151.0,2015-07-23 09:04:46,214,Initial Mobilisation,Non Residential,ISLINGTON,1.0,51.53147421,-0.121592799,Euston,A23,2015-07-23 10:04:23,10,False Alarm,Purpose built office 
97159151.0,2015-07-23 09:07:52,600,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,2.0,,,Kingston,H41,2015-07-23 10:07:16,10,False Alarm,House - single occupancy 
97160151.0,2015-07-23 09:11:09,323,Initial Mobilisation,Dwelling,REDBRIDGE,2.0,,,Ilford,F42,2015-07-23 10:10:57,10,False Alarm,House - single occupancy 
97160151.0,2015-07-23 09:11:09,694,Initial Mobilisation,Dwelling,REDBRIDGE,2.0,,,Barking,F43,2015-07-23 10:10:57,10,False Alarm,House - single occupancy 
97162151.0,2015-07-23 09:19:24,285,Initial Mobilisation,Outdoor Structure,WESTMINSTER,1.0,51.51055789,-0.186209638,Paddington,A21,2015-07-23 10:19:08,10,Fire,Small refuse/rubbish container
97164151.0,2015-07-23 09:23:40,336,Initial Mobilisation,Non Residential,HILLINGDON,1.0,51.5427661,-0.474117952,Hillingdon,G23,2015-07-23 10:23:14,10,False Alarm,Gym 
97163151.0,2015-07-23 09:25:41,503,Initial Mobilisation,Outdoor Structure,HAVERING,2.0,51.56318498,0.160342499,Hornchurch,F39,2015-07-23 10:23:02,10,False Alarm,Small refuse/rubbish container
97165151.0,2015-07-23 09:30:33,300,Initial Mobilisation,Road Vehicle,BRENT,2.0,51.53131208,-0.216656705,North Kensington,G27,2015-07-23 10:29:53,10,Special Service,Lorry/HGV 
97165151.0,2015-07-23 09:30:33,305,Initial Mobilisation,Road Vehicle,BRENT,2.0,51.53131208,-0.216656705,North Kensington,G27,2015-07-23 10:29:53,10,Special Service,Lorry/HGV 
97168151.0,2015-07-23 09:34:59,7,Initial Mobilisation,Road Vehicle,LAMBETH,1.0,51.41466946,-0.123968265,Norbury,H32,2015-07-23 10:34:12,10,Special Service,Motorcycle 
97171151.0,2015-07-23 09:38:43,750,Initial Mobilisation,Road Vehicle,BARKING AND DAGENHAM,1.0,51.55802955,0.12697403,Ilford,F42,2015-07-23 10:37:39,10,Special Service,Motorcycle 
97173151.0,2015-07-23 09:49:24,428,Initial Mobilisation,Outdoor,BEXLEY,1.0,51.4650713,0.090902186,Eltham,E30,2015-07-23 10:47:56,10,Special Service,Road surface/pavement 
97176151.0,2015-07-23 09:52:25,319,Initial Mobilisation,Non Residential,NEWHAM,2.0,51.53694305,0.036183423,Plaistow,F45,2015-07-23 10:51:38,10,Fire,Warehouse 
97176151.0,2015-07-23 09:52:25,323,Initial Mobilisation,Non Residential,NEWHAM,2.0,51.53694305,0.036183423,East Ham,F44,2015-07-23 10:51:38,10,Fire,Warehouse 
